Day,Timepoint,dateTime,solarPV,wind
1,1,2014-01-01 00:00:00,0.0,0.352462554725
1,2,2014-01-01 01:00:00,0.0,0.341437318212
1,3,2014-01-01 02:00:00,0.0,0.328502699925
1,4,2014-01-01 03:00:00,0.0,0.305571181348
1,5,2014-01-01 04:00:00,0.0,0.283699814023
1,6,2014-01-01 05:00:00,0.0,0.273502461576
1,7,2014-01-01 06:00:00,0.0,0.272008592389
1,8,2014-01-01 07:00:00,0.0395305297314,0.271637987219
1,9,2014-01-01 08:00:00,0.215593486377,0.25421868426
1,10,2014-01-01 09:00:00,0.396167137098,0.239764351324
1,11,2014-01-01 10:00:00,0.538858913467,0.255521647268
1,12,2014-01-01 11:00:00,0.623719468784,0.264659685068
1,13,2014-01-01 12:00:00,0.643892801541,0.257642699051
1,14,2014-01-01 13:00:00,0.623938961825,0.224273699411
1,15,2014-01-01 14:00:00,0.580907594003,0.208875718122
1,16,2014-01-01 15:00:00,0.469279531174,0.221228631854
1,17,2014-01-01 16:00:00,0.289508504871,0.242414364148
1,18,2014-01-01 17:00:00,0.0411852334205,0.241178641606
1,19,2014-01-01 18:00:00,0.0,0.276097221066
1,20,2014-01-01 19:00:00,0.0,0.340079503175
1,21,2014-01-01 20:00:00,0.0,0.378539024295
1,22,2014-01-01 21:00:00,0.0,0.382691980982
1,23,2014-01-01 22:00:00,0.0,0.367938415042
1,24,2014-01-01 23:00:00,0.0,0.340381983944
2,25,2014-01-02 00:00:00,0.0,0.309717403856
2,26,2014-01-02 01:00:00,0.0,0.286805985157
2,27,2014-01-02 02:00:00,0.0,0.267783888896
2,28,2014-01-02 03:00:00,0.0,0.240846704969
2,29,2014-01-02 04:00:00,0.0,0.220271071175
2,30,2014-01-02 05:00:00,0.0,0.209000425761
2,31,2014-01-02 06:00:00,0.0,0.20084922652
2,32,2014-01-02 07:00:00,0.0397207426128,0.193186087947
2,33,2014-01-02 08:00:00,0.219625031424,0.165872929238
2,34,2014-01-02 09:00:00,0.402772646922,0.141138824489
2,35,2014-01-02 10:00:00,0.532750723374,0.138630274758
2,36,2014-01-02 11:00:00,0.618817147228,0.109531955949
2,37,2014-01-02 12:00:00,0.64795523502,0.076011332619
2,38,2014-01-02 13:00:00,0.66291980672,0.0558401195472
2,39,2014-01-02 14:00:00,0.623371635711,0.0463205560335
2,40,2014-01-02 15:00:00,0.511168188842,0.0545461745535
2,41,2014-01-02 16:00:00,0.323119571409,0.0716298184781
2,42,2014-01-02 17:00:00,0.051428406976,0.0948785914218
2,43,2014-01-02 18:00:00,0.0,0.148780086646
2,44,2014-01-02 19:00:00,0.0,0.223006613806
2,45,2014-01-02 20:00:00,0.0,0.279283627725
2,46,2014-01-02 21:00:00,0.0,0.290404353325
2,47,2014-01-02 22:00:00,0.0,0.277159161522
2,48,2014-01-02 23:00:00,0.0,0.261504789461
3,49,2014-01-03 00:00:00,0.0,0.241805500225
3,50,2014-01-03 01:00:00,0.0,0.227618450607
3,51,2014-01-03 02:00:00,0.0,0.216008236442
3,52,2014-01-03 03:00:00,0.0,0.205658936996
3,53,2014-01-03 04:00:00,0.0,0.189464196721
3,54,2014-01-03 05:00:00,0.0,0.179319734445
3,55,2014-01-03 06:00:00,0.0,0.17173191042
3,56,2014-01-03 07:00:00,0.0386787121182,0.162149360799
3,57,2014-01-03 08:00:00,0.218277212499,0.134726910669
3,58,2014-01-03 09:00:00,0.409725380744,0.102794988327
3,59,2014-01-03 10:00:00,0.566269410933,0.0982452456985
3,60,2014-01-03 11:00:00,0.663655718425,0.0809883809805
3,61,2014-01-03 12:00:00,0.6934593055,0.0592193622459
3,62,2014-01-03 13:00:00,0.701822149743,0.0436985211847
3,63,2014-01-03 14:00:00,0.63706236073,0.0364865699486
3,64,2014-01-03 15:00:00,0.497332511293,0.0374057687381
