Day,Timepoint,dateTime,solarPV
1,1,2014-01-01 00:00:00,0.0
1,2,2014-01-01 01:00:00,0.0
1,3,2014-01-01 02:00:00,0.0
1,4,2014-01-01 03:00:00,0.0
1,5,2014-01-01 04:00:00,0.0
1,6,2014-01-01 05:00:00,0.0
1,7,2014-01-01 06:00:00,0.0
1,8,2014-01-01 07:00:00,0.0341421603407
1,9,2014-01-01 08:00:00,0.212145365768
1,10,2014-01-01 09:00:00,0.39098510038
1,11,2014-01-01 10:00:00,0.533570700942
1,12,2014-01-01 11:00:00,0.619072826788
1,13,2014-01-01 12:00:00,0.649216017325
1,14,2014-01-01 13:00:00,0.62199553988
1,15,2014-01-01 14:00:00,0.572362326722
1,16,2014-01-01 15:00:00,0.464411560665
1,17,2014-01-01 16:00:00,0.273042275774
1,18,2014-01-01 17:00:00,0.0328184348846
1,19,2014-01-01 18:00:00,0.0
1,20,2014-01-01 19:00:00,0.0
1,21,2014-01-01 20:00:00,0.0
1,22,2014-01-01 21:00:00,0.0
1,23,2014-01-01 22:00:00,0.0
1,24,2014-01-01 23:00:00,0.0
2,25,2014-01-02 00:00:00,0.0
2,26,2014-01-02 01:00:00,0.0
2,27,2014-01-02 02:00:00,0.0
2,28,2014-01-02 03:00:00,0.0
2,29,2014-01-02 04:00:00,0.0
2,30,2014-01-02 05:00:00,0.0
2,31,2014-01-02 06:00:00,0.0
2,32,2014-01-02 07:00:00,0.0325766727746
2,33,2014-01-02 08:00:00,0.212264876515
2,34,2014-01-02 09:00:00,0.388346215397
2,35,2014-01-02 10:00:00,0.530607181438
2,36,2014-01-02 11:00:00,0.622255215956
2,37,2014-01-02 12:00:00,0.649359901451
2,38,2014-01-02 13:00:00,0.640849185126
2,39,2014-01-02 14:00:00,0.598603050198
2,40,2014-01-02 15:00:00,0.481613165935
2,41,2014-01-02 16:00:00,0.28826233431
2,42,2014-01-02 17:00:00,0.0354159011231
2,43,2014-01-02 18:00:00,0.0
2,44,2014-01-02 19:00:00,0.0
2,45,2014-01-02 20:00:00,0.0
2,46,2014-01-02 21:00:00,0.0
2,47,2014-01-02 22:00:00,0.0
2,48,2014-01-02 23:00:00,0.0
3,49,2014-01-03 00:00:00,0.0
3,50,2014-01-03 01:00:00,0.0
3,51,2014-01-03 02:00:00,0.0
3,52,2014-01-03 03:00:00,0.0
3,53,2014-01-03 04:00:00,0.0
3,54,2014-01-03 05:00:00,0.0
3,55,2014-01-03 06:00:00,0.0
3,56,2014-01-03 07:00:00,0.03240679007
3,57,2014-01-03 08:00:00,0.212524463308
3,58,2014-01-03 09:00:00,0.389535151182
3,59,2014-01-03 10:00:00,0.545467404537
3,60,2014-01-03 11:00:00,0.642461695126
3,61,2014-01-03 12:00:00,0.688718896664
3,62,2014-01-03 13:00:00,0.683737654358
3,63,2014-01-03 14:00:00,0.618722270979
