Day,Timepoint,dateTime,solarPV,wind
1,1,2014-01-01 00:00:00,0.0,0.363155773496
1,2,2014-01-01 01:00:00,0.0,0.353055964366
1,3,2014-01-01 02:00:00,0.0,0.339289707302
1,4,2014-01-01 03:00:00,0.0,0.316799574974
1,5,2014-01-01 04:00:00,0.0,0.293896188896
1,6,2014-01-01 05:00:00,0.0,0.282768499678
1,7,2014-01-01 06:00:00,0.0,0.280717755347
1,8,2014-01-01 07:00:00,0.03711525801,0.283121605292
1,9,2014-01-01 08:00:00,0.211935957283,0.264957248931
1,10,2014-01-01 09:00:00,0.393244078513,0.249681845705
1,11,2014-01-01 10:00:00,0.540680845587,0.267080515546
1,12,2014-01-01 11:00:00,0.628498638394,0.281424504451
1,13,2014-01-01 12:00:00,0.659429244622,0.276090986754
1,14,2014-01-01 13:00:00,0.633610755245,0.23988207342
1,15,2014-01-01 14:00:00,0.590046580766,0.223196590199
1,16,2014-01-01 15:00:00,0.477806657416,0.234551180119
1,17,2014-01-01 16:00:00,0.287874957756,0.25622545949
1,18,2014-01-01 17:00:00,0.0396327006928,0.250965782775
1,19,2014-01-01 18:00:00,0.0,0.286674397421
1,20,2014-01-01 19:00:00,0.0,0.353833524149
1,21,2014-01-01 20:00:00,0.0,0.393074921537
1,22,2014-01-01 21:00:00,0.0,0.396973038073
1,23,2014-01-01 22:00:00,0.0,0.382770263621
1,24,2014-01-01 23:00:00,0.0,0.355241398653
2,25,2014-01-02 00:00:00,0.0,0.324263757581
2,26,2014-01-02 01:00:00,0.0,0.301094321823
2,27,2014-01-02 02:00:00,0.0,0.279714109673
2,28,2014-01-02 03:00:00,0.0,0.25309165379
2,29,2014-01-02 04:00:00,0.0,0.232059371447
2,30,2014-01-02 05:00:00,0.0,0.222176271369
2,31,2014-01-02 06:00:00,0.0,0.215540769762
2,32,2014-01-02 07:00:00,0.0364120100837,0.206313548512
2,33,2014-01-02 08:00:00,0.21554921934,0.179736932063
2,34,2014-01-02 09:00:00,0.401322650482,0.14986621886
2,35,2014-01-02 10:00:00,0.540693289804,0.148154417407
2,36,2014-01-02 11:00:00,0.639195915246,0.119692005608
2,37,2014-01-02 12:00:00,0.663922756862,0.0806723971014
2,38,2014-01-02 13:00:00,0.655768910644,0.0570448089416
2,39,2014-01-02 14:00:00,0.623257249537,0.0450049779601
2,40,2014-01-02 15:00:00,0.510914647037,0.0519829716267
2,41,2014-01-02 16:00:00,0.317930659266,0.0684149552763
2,42,2014-01-02 17:00:00,0.0475227218709,0.0912252438127
2,43,2014-01-02 18:00:00,0.0,0.148048032927
2,44,2014-01-02 19:00:00,0.0,0.227568705485
2,45,2014-01-02 20:00:00,0.0,0.288932817886
2,46,2014-01-02 21:00:00,0.0,0.300292832556
2,47,2014-01-02 22:00:00,0.0,0.286246213112
2,48,2014-01-02 23:00:00,0.0,0.270362182167
3,49,2014-01-03 00:00:00,0.0,0.251427976245
3,50,2014-01-03 01:00:00,0.0,0.237094146
3,51,2014-01-03 02:00:00,0.0,0.226362024609
3,52,2014-01-03 03:00:00,0.0,0.216247857788
3,53,2014-01-03 04:00:00,0.0,0.202076425112
3,54,2014-01-03 05:00:00,0.0,0.192528425797
3,55,2014-01-03 06:00:00,0.0,0.185717258679
3,56,2014-01-03 07:00:00,0.0362206228352,0.175524059074
3,57,2014-01-03 08:00:00,0.216563232902,0.145309348157
3,58,2014-01-03 09:00:00,0.404056166485,0.11041154063
3,59,2014-01-03 10:00:00,0.561301956241,0.105605199427
3,60,2014-01-03 11:00:00,0.659970861959,0.0886600890463
3,61,2014-01-03 12:00:00,0.695592972092,0.0644047485748
3,62,2014-01-03 13:00:00,0.695887870655,0.0471906211988
3,63,2014-01-03 14:00:00,0.630914173837,0.0387040072488
3,64,2014-01-03 15:00:00,0.500373607156,0.0380834512786
3,65,2014-01-03 16:00:00,0.309950019474,0.0409921868543
3,66,2014-01-03 17:00:00,0.0455567595808,0.0461074988439
3,67,2014-01-03 18:00:00,0.0,0.0637031132923
3,68,2014-01-03 19:00:00,0.0,0.0938198048014
3,69,2014-01-03 20:00:00,0.0,0.118974956878
3,70,2014-01-03 21:00:00,0.0,0.11427988103
3,71,2014-01-03 22:00:00,0.0,0.0988561729866
3,72,2014-01-03 23:00:00,0.0,0.084212346191
4,73,2014-01-04 00:00:00,0.0,0.0752770326601
4,74,2014-01-04 01:00:00,0.0,0.0656399978665
4,75,2014-01-04 02:00:00,0.0,0.0559859489945
4,76,2014-01-04 03:00:00,0.0,0.0463170505451
4,77,2014-01-04 04:00:00,0.0,0.0442708151747
4,78,2014-01-04 05:00:00,0.0,0.0479225285041
4,79,2014-01-04 06:00:00,0.0,0.053803190091
4,80,2014-01-04 07:00:00,0.0341467338728,0.062907770608
4,81,2014-01-04 08:00:00,0.218516492933,0.0539716642599
4,82,2014-01-04 09:00:00,0.406978969726,0.0456861369621
4,83,2014-01-04 10:00:00,0.565781888366,0.0608923791286
4,84,2014-01-04 11:00:00,0.656053825189,0.0600959117036
4,85,2014-01-04 12:00:00,0.72206952838,0.0559084138653
4,86,2014-01-04 13:00:00,0.699743995704,0.0558244152258
4,87,2014-01-04 14:00:00,0.6361558395,0.058986964301
4,88,2014-01-04 15:00:00,0.500803523522,0.0630356451347
4,89,2014-01-04 16:00:00,0.298755467547,0.0811310583862
4,90,2014-01-04 17:00:00,0.0456757273097,0.0978594897086
4,91,2014-01-04 18:00:00,0.0,0.130213530539
4,92,2014-01-04 19:00:00,0.0,0.169479134347
4,93,2014-01-04 20:00:00,0.0,0.202259896824
4,94,2014-01-04 21:00:00,0.0,0.223204274428
4,95,2014-01-04 22:00:00,0.0,0.226157067849
4,96,2014-01-04 23:00:00,0.0,0.207325441284
5,97,2014-01-05 00:00:00,0.0,0.182229723509
5,98,2014-01-05 01:00:00,0.0,0.152479652498
5,99,2014-01-05 02:00:00,0.0,0.12489334277
5,100,2014-01-05 03:00:00,0.0,0.103076239318
5,101,2014-01-05 04:00:00,0.0,0.0915979519085
5,102,2014-01-05 05:00:00,0.0,0.0877245556741
5,103,2014-01-05 06:00:00,0.0,0.0890397595373
5,104,2014-01-05 07:00:00,0.0341249855994,0.0890813749456
5,105,2014-01-05 08:00:00,0.220904484585,0.0842388490824
5,106,2014-01-05 09:00:00,0.414701873517,0.0754051911213
5,107,2014-01-05 10:00:00,0.578562850098,0.0658013166847
5,108,2014-01-05 11:00:00,0.683658537833,0.0576239804504
5,109,2014-01-05 12:00:00,0.732349647602,0.045835148617
