Day,Timepoint,dateTime,solarPV,wind
1,1,2014-01-01 00:00:00,0.0,0.38625795328
1,2,2014-01-01 01:00:00,0.0,0.377516057261
1,3,2014-01-01 02:00:00,0.0,0.366375218734
1,4,2014-01-01 03:00:00,0.0,0.341589075975
1,5,2014-01-01 04:00:00,0.0,0.317910543814
1,6,2014-01-01 05:00:00,0.0,0.305304673698
1,7,2014-01-01 06:00:00,0.0,0.303664750106
1,8,2014-01-01 07:00:00,0.03711525801,0.306352145032
1,9,2014-01-01 08:00:00,0.211935957283,0.290823762808
1,10,2014-01-01 09:00:00,0.393244078513,0.27005823451
1,11,2014-01-01 10:00:00,0.540680845587,0.282931602231
1,12,2014-01-01 11:00:00,0.628498638394,0.299037293718
1,13,2014-01-01 12:00:00,0.659429244622,0.303805615687
1,14,2014-01-01 13:00:00,0.633610755245,0.269138877753
1,15,2014-01-01 14:00:00,0.590046580766,0.253047381055
1,16,2014-01-01 15:00:00,0.477806657416,0.265110330849
1,17,2014-01-01 16:00:00,0.287874957756,0.287206625921
1,18,2014-01-01 17:00:00,0.0396327006928,0.281616628052
1,19,2014-01-01 18:00:00,0.0,0.321145168419
1,20,2014-01-01 19:00:00,0.0,0.396071718321
1,21,2014-01-01 20:00:00,0.0,0.439307483455
1,22,2014-01-01 21:00:00,0.0,0.440878193304
1,23,2014-01-01 22:00:00,0.0,0.424861770363
1,24,2014-01-01 23:00:00,0.0,0.392622284889
2,1,2014-01-02 00:00:00,0.0,0.35643260884
2,2,2014-01-02 01:00:00,0.0,0.330943052855
2,3,2014-01-02 02:00:00,0.0,0.305337121177
2,4,2014-01-02 03:00:00,0.0,0.275913220645
2,5,2014-01-02 04:00:00,0.0,0.251356526792
2,6,2014-01-02 05:00:00,0.0,0.238339543171
2,7,2014-01-02 06:00:00,0.0,0.228208035077
2,8,2014-01-02 07:00:00,0.0364120100837,0.217214723665
2,9,2014-01-02 08:00:00,0.21554921934,0.189978513895
2,10,2014-01-02 09:00:00,0.401322650482,0.157697231953
2,11,2014-01-02 10:00:00,0.540693289804,0.14582827657
2,12,2014-01-02 11:00:00,0.639195915246,0.114480975748
2,13,2014-01-02 12:00:00,0.663922756862,0.0760757819945
2,14,2014-01-02 13:00:00,0.655768910644,0.05329105953
2,15,2014-01-02 14:00:00,0.623257249537,0.0423347134544
2,16,2014-01-02 15:00:00,0.510914647037,0.0506841321296
2,17,2014-01-02 16:00:00,0.317930659266,0.0685798580536
2,18,2014-01-02 17:00:00,0.0475227218709,0.0932525923217
2,19,2014-01-02 18:00:00,0.0,0.155655326962
2,20,2014-01-02 19:00:00,0.0,0.244689646463
2,21,2014-01-02 20:00:00,0.0,0.312709514405
2,22,2014-01-02 21:00:00,0.0,0.330615011558
2,23,2014-01-02 22:00:00,0.0,0.317826460535
2,24,2014-01-02 23:00:00,0.0,0.300964703712
3,1,2014-01-03 00:00:00,0.0,0.279219672059
3,2,2014-01-03 01:00:00,0.0,0.259143932169
3,3,2014-01-03 02:00:00,0.0,0.244448642026
3,4,2014-01-03 03:00:00,0.0,0.230871801357
3,5,2014-01-03 04:00:00,0.0,0.2123123831
3,6,2014-01-03 05:00:00,0.0,0.200167598479
3,7,2014-01-03 06:00:00,0.0,0.192029863219
3,8,2014-01-03 07:00:00,0.0362206228352,0.180327075306
3,9,2014-01-03 08:00:00,0.216563232902,0.152810217737
3,10,2014-01-03 09:00:00,0.404056166485,0.114821824626
3,11,2014-01-03 10:00:00,0.561301956241,0.104461536084
3,12,2014-01-03 11:00:00,0.659970861959,0.0853600650347
3,13,2014-01-03 12:00:00,0.695592972092,0.0590421297048
3,14,2014-01-03 13:00:00,0.695887870655,0.0395481676913
3,15,2014-01-03 14:00:00,0.630914173837,0.0280293420728
3,16,2014-01-03 15:00:00,0.500373607156,0.0259217154569
3,17,2014-01-03 16:00:00,0.309950019474,0.028851642426
3,18,2014-01-03 17:00:00,0.0455567595808,0.0340008442976
3,19,2014-01-03 18:00:00,0.0,0.0509037720877
3,20,2014-01-03 19:00:00,0.0,0.0844210463782
3,21,2014-01-03 20:00:00,0.0,0.114650637432
3,22,2014-01-03 21:00:00,0.0,0.113181037695
3,23,2014-01-03 22:00:00,0.0,0.100351725371
3,24,2014-01-03 23:00:00,0.0,0.0869729998769
4,1,2014-01-04 00:00:00,0.0,0.0786958857808
4,2,2014-01-04 01:00:00,0.0,0.0685398542697
4,3,2014-01-04 02:00:00,0.0,0.0584952866426
4,4,2014-01-04 03:00:00,0.0,0.0481901752642
4,5,2014-01-04 04:00:00,0.0,0.0462313697236
4,6,2014-01-04 05:00:00,0.0,0.0482492563091
4,7,2014-01-04 06:00:00,0.0,0.0507865005775
4,8,2014-01-04 07:00:00,0.0341467338728,0.0556686124144
4,9,2014-01-04 08:00:00,0.218516492933,0.0493498952401
4,10,2014-01-04 09:00:00,0.406978969726,0.0423006765532
4,11,2014-01-04 10:00:00,0.565781888366,0.0558094538973
4,12,2014-01-04 11:00:00,0.656053825189,0.0591803549794
4,13,2014-01-04 12:00:00,0.72206952838,0.0559266017741
4,14,2014-01-04 13:00:00,0.699743995704,0.0565645678843
4,15,2014-01-04 14:00:00,0.6361558395,0.0615279665805
4,16,2014-01-04 15:00:00,0.500803523522,0.0662898941883
4,17,2014-01-04 16:00:00,0.298755467547,0.0844786522043
4,18,2014-01-04 17:00:00,0.0456757273097,0.100110543866
4,19,2014-01-04 18:00:00,0.0,0.13368605577
4,20,2014-01-04 19:00:00,0.0,0.17572252148
4,21,2014-01-04 20:00:00,0.0,0.209908321331
4,22,2014-01-04 21:00:00,0.0,0.230490256139
4,23,2014-01-04 22:00:00,0.0,0.234453315064
4,24,2014-01-04 23:00:00,0.0,0.216554007963
5,1,2014-01-05 00:00:00,0.0,0.190796892555
5,2,2014-01-05 01:00:00,0.0,0.15986902849
5,3,2014-01-05 02:00:00,0.0,0.131195852959
5,4,2014-01-05 03:00:00,0.0,0.10776412867
5,5,2014-01-05 04:00:00,0.0,0.094400027539
5,6,2014-01-05 05:00:00,0.0,0.0879293743565
5,7,2014-01-05 06:00:00,0.0,0.0878690140204
5,8,2014-01-05 07:00:00,0.0341249855994,0.0895548684654
5,9,2014-01-05 08:00:00,0.220904484585,0.0884253862833
5,10,2014-01-05 09:00:00,0.414701873517,0.0791290804198
5,11,2014-01-05 10:00:00,0.578562850098,0.0643076224014
5,12,2014-01-05 11:00:00,0.683658537833,0.0577095052881
5,13,2014-01-05 12:00:00,0.732349647602,0.0483139427662
5,14,2014-01-05 13:00:00,0.718292010213,0.0389662798015
5,15,2014-01-05 14:00:00,0.651843927261,0.0335521001404
5,16,2014-01-05 15:00:00,0.520890208415,0.0364800081134
5,17,2014-01-05 16:00:00,0.319420877443,0.0440559239061
5,18,2014-01-05 17:00:00,0.0492096352719,0.0533551477273
5,19,2014-01-05 18:00:00,0.0,0.0737207471512
5,20,2014-01-05 19:00:00,0.0,0.101845020809
5,21,2014-01-05 20:00:00,0.0,0.121377879145
5,22,2014-01-05 21:00:00,0.0,0.129367702767
5,23,2014-01-05 22:00:00,0.0,0.133175100967
5,24,2014-01-05 23:00:00,0.0,0.132965497316
6,1,2014-01-06 00:00:00,0.0,0.126913117898
6,2,2014-01-06 01:00:00,0.0,0.119815415015
6,3,2014-01-06 02:00:00,0.0,0.11804856603
6,4,2014-01-06 03:00:00,0.0,0.109883217568
6,5,2014-01-06 04:00:00,0.0,0.104795672087
6,6,2014-01-06 05:00:00,0.0,0.101982897186
6,7,2014-01-06 06:00:00,0.0,0.0962353798998
6,8,2014-01-06 07:00:00,0.0334086131864,0.0878756294545
6,9,2014-01-06 08:00:00,0.22124203187,0.0711103517294
6,10,2014-01-06 09:00:00,0.414359660492,0.0600680773036
6,11,2014-01-06 10:00:00,0.568764154183,0.0587013415961
6,12,2014-01-06 11:00:00,0.671064505642,0.0645902378562
6,13,2014-01-06 12:00:00,0.717552070662,0.0624245873657
6,14,2014-01-06 13:00:00,0.713309871039,0.0604178896021
6,15,2014-01-06 14:00:00,0.654050622746,0.0603807293861
6,16,2014-01-06 15:00:00,0.529851942782,0.0632268077703
6,17,2014-01-06 16:00:00,0.33416904101,0.0659213315239
6,18,2014-01-06 17:00:00,0.0541929043375,0.076157572817
6,19,2014-01-06 18:00:00,0.0,0.114262381435
6,20,2014-01-06 19:00:00,0.0,0.172563563653
6,21,2014-01-06 20:00:00,0.0,0.216913263547
6,22,2014-01-06 21:00:00,0.0,0.244147876561
6,23,2014-01-06 22:00:00,0.0,0.260975390078
6,24,2014-01-06 23:00:00,0.0,0.268361555856
7,1,2014-01-07 00:00:00,0.0,0.273095592609
7,2,2014-01-07 01:00:00,0.0,0.269130782909
7,3,2014-01-07 02:00:00,0.0,0.26591925365
7,4,2014-01-07 03:00:00,0.0,0.254580440345
7,5,2014-01-07 04:00:00,0.0,0.239252670062
7,6,2014-01-07 05:00:00,0.0,0.224036120587
7,7,2014-01-07 06:00:00,0.0,0.212974669365
7,8,2014-01-07 07:00:00,0.0334701403878,0.195840779732
7,9,2014-01-07 08:00:00,0.218806454615,0.165631208906
7,10,2014-01-07 09:00:00,0.418848437859,0.124366945832
7,11,2014-01-07 10:00:00,0.578523795729,0.112975855509
7,12,2014-01-07 11:00:00,0.683768662501,0.117685080717
7,13,2014-01-07 12:00:00,0.734052143383,0.115357353137
7,14,2014-01-07 13:00:00,0.725714198284,0.106495162876
7,15,2014-01-07 14:00:00,0.664524388131,0.10403284673
7,16,2014-01-07 15:00:00,0.536901018975,0.108150018868
7,17,2014-01-07 16:00:00,0.335486594794,0.113199595277
7,18,2014-01-07 17:00:00,0.0587792038842,0.112606707158
7,19,2014-01-07 18:00:00,0.0,0.143415477692
7,20,2014-01-07 19:00:00,0.0,0.199260773748
7,21,2014-01-07 20:00:00,0.0,0.236808457825
7,22,2014-01-07 21:00:00,0.0,0.2529283682
7,23,2014-01-07 22:00:00,0.0,0.263107121014
7,24,2014-01-07 23:00:00,0.0,0.262441953462
8,1,2014-01-08 00:00:00,0.0,0.254770019577
8,2,2014-01-08 01:00:00,0.0,0.243129638237
8,3,2014-01-08 02:00:00,0.0,0.231204331174
8,4,2014-01-08 03:00:00,0.0,0.213739381704
8,5,2014-01-08 04:00:00,0.0,0.203309817601
8,6,2014-01-08 05:00:00,0.0,0.200245517899
8,7,2014-01-08 06:00:00,0.0,0.246116330745
8,8,2014-01-08 07:00:00,0.0325014701706,0.268236248176
8,9,2014-01-08 08:00:00,0.213487155863,0.273408225832
8,10,2014-01-08 09:00:00,0.410753711955,0.265705866608
8,11,2014-01-08 10:00:00,0.574975241856,0.301194814789
8,12,2014-01-08 11:00:00,0.680964885508,0.322815674512
8,13,2014-01-08 12:00:00,0.731882493802,0.306705311149
