Day,Timepoint,dateTime,solarPV,wind
1,1,1/1/2014 0:00,0,0.383959649
1,2,1/1/2014 1:00,0,0.370609278
1,3,1/1/2014 2:00,0,0.353738006
1,4,1/1/2014 3:00,0,0.333425363
1,5,1/1/2014 4:00,0,0.317687561
1,6,1/1/2014 5:00,0,0.308844278
1,7,1/1/2014 6:00,0,0.306947897
1,8,1/1/2014 7:00,0,0.305327046
1,9,1/1/2014 8:00,0,0.275033059
1,10,1/1/2014 9:00,0,0.26616628
1,11,1/1/2014 10:00,0,0.292024493
1,12,1/1/2014 11:00,0,0.284835865
1,13,1/1/2014 12:00,0,0.256035583
1,14,1/1/2014 13:00,0,0.217958764
1,15,1/1/2014 14:00,0,0.200341402
1,16,1/1/2014 15:00,0,0.214687448
1,17,1/1/2014 16:00,0,0.24151127
1,18,1/1/2014 17:00,0,0.244567308
1,19,1/1/2014 18:00,0,0.281618894
1,20,1/1/2014 19:00,0,0.34962537
1,21,1/1/2014 20:00,0,0.387439884
1,22,1/1/2014 21:00,0,0.387287709
1,23,1/1/2014 22:00,0,0.370781617
1,24,1/1/2014 23:00,0,0.344603133
2,25,1/2/2014 0:00,0,0.317735943
2,26,1/2/2014 1:00,0,0.297631515
2,27,1/2/2014 2:00,0,0.284439232
2,28,1/2/2014 3:00,0,0.258539648
2,29,1/2/2014 4:00,0,0.236948862
2,30,1/2/2014 5:00,0,0.226519501
2,31,1/2/2014 6:00,0,0.217376003
2,32,1/2/2014 7:00,0,0.205171739
2,33,1/2/2014 8:00,0,0.169065846
2,34,1/2/2014 9:00,0,0.145587987
2,35,1/2/2014 10:00,0,0.149561885
2,36,1/2/2014 11:00,0,0.116233528
2,37,1/2/2014 12:00,0,0.083292366
2,38,1/2/2014 13:00,0,0.065515778
2,39,1/2/2014 14:00,0,0.062565582
2,40,1/2/2014 15:00,0,0.078382816
2,41,1/2/2014 16:00,0,0.106621487
2,42,1/2/2014 17:00,0,0.138709377
2,43,1/2/2014 18:00,0,0.19669398
2,44,1/2/2014 19:00,0,0.276963095
2,45,1/2/2014 20:00,0,0.331821084
2,46,1/2/2014 21:00,0,0.333460792
2,47,1/2/2014 22:00,0,0.316914701
2,48,1/2/2014 23:00,0,0.294037714
3,49,1/3/2014 0:00,0,0.266979264
3,50,1/3/2014 1:00,0,0.247718046
3,51,1/3/2014 2:00,0,0.232697442
3,52,1/3/2014 3:00,0,0.217458062
3,53,1/3/2014 4:00,0,0.201749907
3,54,1/3/2014 5:00,0,0.188391843
3,55,1/3/2014 6:00,0,0.176245049
3,56,1/3/2014 7:00,0,0.164936011
3,57,1/3/2014 8:00,0,0.131043939
3,58,1/3/2014 9:00,0,0.097917782
3,59,1/3/2014 10:00,0,0.097360507
3,60,1/3/2014 11:00,0,0.076654087
3,61,1/3/2014 12:00,0,0.056584257
3,62,1/3/2014 13:00,0,0.044488171
3,63,1/3/2014 14:00,0,0.038310226
3,64,1/3/2014 15:00,0,0.041776212
3,65,1/3/2014 16:00,0,0.048638285
3,66,1/3/2014 17:00,0,0.057614061
3,67,1/3/2014 18:00,0,0.077379126
3,68,1/3/2014 19:00,0,0.106537576
3,69,1/3/2014 20:00,0,0.126138172
3,70,1/3/2014 21:00,0,0.11881999
3,71,1/3/2014 22:00,0,0.102993443
3,72,1/3/2014 23:00,0,0.09087301
4,73,1/4/2014 0:00,0,0.082600301
4,74,1/4/2014 1:00,0,0.073578583
4,75,1/4/2014 2:00,0,0.0644473
4,76,1/4/2014 3:00,0,0.056487126
4,77,1/4/2014 4:00,0,0.055274539
4,78,1/4/2014 5:00,0,0.060675426
4,79,1/4/2014 6:00,0,0.069862099
4,80,1/4/2014 7:00,0,0.082857203
4,81,1/4/2014 8:00,0,0.074478332
4,82,1/4/2014 9:00,0,0.06825706
4,83,1/4/2014 10:00,0,0.1008664
4,84,1/4/2014 11:00,0,0.103032296
4,85,1/4/2014 12:00,0,0.097713906
4,86,1/4/2014 13:00,0,0.097331179
4,87,1/4/2014 14:00,0,0.100119448
4,88,1/4/2014 15:00,0,0.111719847
4,89,1/4/2014 16:00,0,0.136098506
4,90,1/4/2014 17:00,0,0.153472317
4,91,1/4/2014 18:00,0,0.181791968
4,92,1/4/2014 19:00,0,0.221583094
4,93,1/4/2014 20:00,0,0.251438595
4,94,1/4/2014 21:00,0,0.271860849
4,95,1/4/2014 22:00,0,0.2690079
4,96,1/4/2014 23:00,0,0.251117963
5,97,1/5/2014 0:00,0,0.223750131
5,98,1/5/2014 1:00,0,0.196615805
5,99,1/5/2014 2:00,0,0.171779022
5,100,1/5/2014 3:00,0,0.151317374
5,101,1/5/2014 4:00,0,0.139589597
5,102,1/5/2014 5:00,0,0.137738353
5,103,1/5/2014 6:00,0,0.134514313
5,104,1/5/2014 7:00,0,0.127968775
5,105,1/5/2014 8:00,0,0.112258925
5,106,1/5/2014 9:00,0,0.098128777
5,107,1/5/2014 10:00,0,0.088309536
5,108,1/5/2014 11:00,0,0.075211642
5,109,1/5/2014 12:00,0,0.059498751
5,110,1/5/2014 13:00,0,0.049396773
5,111,1/5/2014 14:00,0,0.042954413
5,112,1/5/2014 15:00,0,0.045104083
5,113,1/5/2014 16:00,0,0.053875164
5,114,1/5/2014 17:00,0,0.061996214
5,115,1/5/2014 18:00,0,0.082353877
5,116,1/5/2014 19:00,0,0.11549928
5,117,1/5/2014 20:00,0,0.135511969
5,118,1/5/2014 21:00,0,0.138172715
5,119,1/5/2014 22:00,0,0.133404796
5,120,1/5/2014 23:00,0,0.126049151
6,121,1/6/2014 0:00,0,0.118684085
6,122,1/6/2014 1:00,0,0.11268158
6,123,1/6/2014 2:00,0,0.110609502
6,124,1/6/2014 3:00,0,0.101854281
6,125,1/6/2014 4:00,0,0.094014006
6,126,1/6/2014 5:00,0,0.091702654
6,127,1/6/2014 6:00,0,0.092087755
6,128,1/6/2014 7:00,0,0.091110986
6,129,1/6/2014 8:00,0,0.075142897
6,130,1/6/2014 9:00,0,0.070171007
6,131,1/6/2014 10:00,0,0.074830601
6,132,1/6/2014 11:00,0,0.08143875
6,133,1/6/2014 12:00,0,0.082853739
6,134,1/6/2014 13:00,0,0.084760172
6,135,1/6/2014 14:00,0,0.090205986
6,136,1/6/2014 15:00,0,0.101200848
6,137,1/6/2014 16:00,0,0.114432853
6,138,1/6/2014 17:00,0,0.127097708
6,139,1/6/2014 18:00,0,0.160830805
6,140,1/6/2014 19:00,0,0.211676477
6,141,1/6/2014 20:00,0,0.247641706
6,142,1/6/2014 21:00,0,0.2611248
6,143,1/6/2014 22:00,0,0.271092132
6,144,1/6/2014 23:00,0,0.274794097
7,145,1/7/2014 0:00,0,0.275562235
7,146,1/7/2014 1:00,0,0.270541786
7,147,1/7/2014 2:00,0,0.26353324
7,148,1/7/2014 3:00,0,0.248787298
7,149,1/7/2014 4:00,0,0.232996508
7,150,1/7/2014 5:00,0,0.217386776
7,151,1/7/2014 6:00,0,0.202794992
7,152,1/7/2014 7:00,0,0.189690086
7,153,1/7/2014 8:00,0,0.158447273
7,154,1/7/2014 9:00,0,0.124697947
7,155,1/7/2014 10:00,0,0.129171461
7,156,1/7/2014 11:00,0,0.134861811
7,157,1/7/2014 12:00,0,0.133160327
7,158,1/7/2014 13:00,0,0.132613514
7,159,1/7/2014 14:00,0,0.139142883
7,160,1/7/2014 15:00,0,0.147787417
7,161,1/7/2014 16:00,0,0.15529314
7,162,1/7/2014 17:00,0,0.153973114
7,163,1/7/2014 18:00,0,0.174436402
7,164,1/7/2014 19:00,0,0.218467854
7,165,1/7/2014 20:00,0,0.243425783
7,166,1/7/2014 21:00,0,0.250280154
7,167,1/7/2014 22:00,0,0.252709419
7,168,1/7/2014 23:00,0,0.249605743
8,169,1/8/2014 0:00,0,0.246996312
8,170,1/8/2014 1:00,0,0.24522634
8,171,1/8/2014 2:00,0,0.243962068
8,172,1/8/2014 3:00,0,0.231552385
8,173,1/8/2014 4:00,0,0.221664372
8,174,1/8/2014 5:00,0,0.221681231
8,175,1/8/2014 6:00,0,0.284854223
8,176,1/8/2014 7:00,0,0.313291523
8,177,1/8/2014 8:00,0,0.313058413
8,178,1/8/2014 9:00,0,0.300913339
8,179,1/8/2014 10:00,0,0.360868044
8,180,1/8/2014 11:00,0,0.380311407
8,181,1/8/2014 12:00,0,0.357453448
8,182,1/8/2014 13:00,0,0.325112654
8,183,1/8/2014 14:00,0,0.294327114
8,184,1/8/2014 15:00,0,0.283818746
8,185,1/8/2014 16:00,0,0.276080331
8,186,1/8/2014 17:00,0,0.24276174
8,187,1/8/2014 18:00,0,0.23893482
8,188,1/8/2014 19:00,0,0.27142793
8,189,1/8/2014 20:00,0,0.292041908
8,190,1/8/2014 21:00,0,0.289253853
8,191,1/8/2014 22:00,0,0.273820598
8,192,1/8/2014 23:00,0,0.255832748
9,193,1/9/2014 0:00,0,0.237357187
9,194,1/9/2014 1:00,0,0.220866064
9,195,1/9/2014 2:00,0,0.207841269
9,196,1/9/2014 3:00,0,0.200497662
9,197,1/9/2014 4:00,0,0.199200159
9,198,1/9/2014 5:00,0,0.198920747
9,199,1/9/2014 6:00,0,0.201396559
9,200,1/9/2014 7:00,0,0.202177606
9,201,1/9/2014 8:00,0,0.188862628
9,202,1/9/2014 9:00,0,0.175040663
9,203,1/9/2014 10:00,0,0.181628677
9,204,1/9/2014 11:00,0,0.200140938
9,205,1/9/2014 12:00,0,0.188008045
9,206,1/9/2014 13:00,0,0.165530173
9,207,1/9/2014 14:00,0,0.149314537
9,208,1/9/2014 15:00,0,0.145447682
9,209,1/9/2014 16:00,0,0.149571963
9,210,1/9/2014 17:00,0,0.154560296
9,211,1/9/2014 18:00,0,0.182837276
9,212,1/9/2014 19:00,0,0.237529821
9,213,1/9/2014 20:00,0,0.271133584
9,214,1/9/2014 21:00,0,0.285184136
9,215,1/9/2014 22:00,0,0.283441466
9,216,1/9/2014 23:00,0,0.269677278
10,217,1/10/2014 0:00,0,0.250618284
10,218,1/10/2014 1:00,0,0.230722814
10,219,1/10/2014 2:00,0,0.219682166
10,220,1/10/2014 3:00,0,0.201256
10,221,1/10/2014 4:00,0,0.186438628
10,222,1/10/2014 5:00,0,0.181144042
10,223,1/10/2014 6:00,0,0.1745326
