Day,Timepoint,dateTime,solarPV,wind
1,1,2014-01-01 00:00:00,0.0,0.427873040821
1,2,2014-01-01 01:00:00,0.0,0.415663078907
1,3,2014-01-01 02:00:00,0.0,0.398695223922
1,4,2014-01-01 03:00:00,0.0,0.372105795845
1,5,2014-01-01 04:00:00,0.0,0.35285407988
1,6,2014-01-01 05:00:00,0.0,0.340108382733
1,7,2014-01-01 06:00:00,0.0,0.336217076393
1,8,2014-01-01 07:00:00,0.0852144046856,0.333698575443
1,9,2014-01-01 08:00:00,0.409156856828,0.30664845187
1,10,2014-01-01 09:00:00,0.565543349572,0.288972433082
1,11,2014-01-01 10:00:00,0.642746436516,0.303223628876
1,12,2014-01-01 11:00:00,0.667742823522,0.305088652618
1,13,2014-01-01 12:00:00,0.662921113129,0.293642949066
1,14,2014-01-01 13:00:00,0.63249790416,0.256784329538
1,15,2014-01-01 14:00:00,0.614413563712,0.241421635305
1,16,2014-01-01 15:00:00,0.549747744879,0.256931806415
1,17,2014-01-01 16:00:00,0.389985270413,0.285613308067
1,18,2014-01-01 17:00:00,0.0479311895228,0.288980668204
1,19,2014-01-01 18:00:00,0.0,0.327977810113
1,20,2014-01-01 19:00:00,0.0,0.40437234804
1,21,2014-01-01 20:00:00,0.0,0.443743116682
1,22,2014-01-01 21:00:00,0.0,0.444046020231
1,23,2014-01-01 22:00:00,0.0,0.424361742049
1,24,2014-01-01 23:00:00,0.0,0.395418974444
2,25,2014-01-02 00:00:00,0.0,0.363954833629
2,26,2014-01-02 01:00:00,0.0,0.337078831249
2,27,2014-01-02 02:00:00,0.0,0.319203135592
2,28,2014-01-02 03:00:00,0.0,0.28842212889
2,29,2014-01-02 04:00:00,0.0,0.263570600154
2,30,2014-01-02 05:00:00,0.0,0.248976357175
2,31,2014-01-02 06:00:00,0.0,0.23798868152
2,32,2014-01-02 07:00:00,0.0840362385642,0.225664251215
2,33,2014-01-02 08:00:00,0.42192508953,0.193439493279
2,34,2014-01-02 09:00:00,0.583730850742,0.16572130154
2,35,2014-01-02 10:00:00,0.643926666714,0.160051602565
2,36,2014-01-02 11:00:00,0.680160624319,0.126018082108
2,37,2014-01-02 12:00:00,0.667214889173,0.0904179192413
2,38,2014-01-02 13:00:00,0.655970013804,0.0678648724426
2,39,2014-01-02 14:00:00,0.655685932631,0.0611578567896
2,40,2014-01-02 15:00:00,0.60143191142,0.0724409798526
2,41,2014-01-02 16:00:00,0.446950835459,0.0977766388145
2,42,2014-01-02 17:00:00,0.0619165365904,0.130770205995
2,43,2014-01-02 18:00:00,0.0,0.191988385901
2,44,2014-01-02 19:00:00,0.0,0.28123191232
2,45,2014-01-02 20:00:00,0.0,0.342276717015
2,46,2014-01-02 21:00:00,0.0,0.349547961169
2,47,2014-01-02 22:00:00,0.0,0.337854313322
2,48,2014-01-02 23:00:00,0.0,0.314444327877
3,49,2014-01-03 00:00:00,0.0,0.288184815655
3,50,2014-01-03 01:00:00,0.0,0.269481117941
3,51,2014-01-03 02:00:00,0.0,0.254595017795
3,52,2014-01-03 03:00:00,0.0,0.239278089387
3,53,2014-01-03 04:00:00,0.0,0.221393538624
3,54,2014-01-03 05:00:00,0.0,0.207299057137
3,55,2014-01-03 06:00:00,0.0,0.194955496657
3,56,2014-01-03 07:00:00,0.0808133947799,0.182820383487
3,57,2014-01-03 08:00:00,0.427245751753,0.149110459714
3,58,2014-01-03 09:00:00,0.591174785278,0.113686411989
3,59,2014-01-03 10:00:00,0.67477627112,0.109917496837
3,60,2014-01-03 11:00:00,0.704062363436,0.0878332149925
3,61,2014-01-03 12:00:00,0.699571973057,0.0654342909001
3,62,2014-01-03 13:00:00,0.696645256569,0.0501430818309
3,63,2014-01-03 14:00:00,0.663409396622,0.0436238310196
3,64,2014-01-03 15:00:00,0.584364776851,0.0467730790949
3,65,2014-01-03 16:00:00,0.430912543412,0.0541380438409
3,66,2014-01-03 17:00:00,0.0587741499841,0.0646511470242
3,67,2014-01-03 18:00:00,0.0,0.0893827131758
3,68,2014-01-03 19:00:00,0.0,0.123898545239
3,69,2014-01-03 20:00:00,0.0,0.148857480548
3,70,2014-01-03 21:00:00,0.0,0.14178148071
3,71,2014-01-03 22:00:00,0.0,0.122495187967
3,72,2014-01-03 23:00:00,0.0,0.106041408439
4,73,2014-01-04 00:00:00,0.0,0.094268307633
4,74,2014-01-04 01:00:00,0.0,0.0834061517526
4,75,2014-01-04 02:00:00,0.0,0.0720444580418
4,76,2014-01-04 03:00:00,0.0,0.0624699814059
4,77,2014-01-04 04:00:00,0.0,0.0600016818326
4,78,2014-01-04 05:00:00,0.0,0.0645603280246
4,79,2014-01-04 06:00:00,0.0,0.0733632094879
4,80,2014-01-04 07:00:00,0.0712981911201,0.0843367551726
4,81,2014-01-04 08:00:00,0.436037792875,0.0753178495938
4,82,2014-01-04 09:00:00,0.601632096573,0.0650233241272
4,83,2014-01-04 10:00:00,0.681761953954,0.0903353920286
4,84,2014-01-04 11:00:00,0.700894943104,0.0893524629531
4,85,2014-01-04 12:00:00,0.726670971435,0.0844811641285
4,86,2014-01-04 13:00:00,0.700372269473,0.0835490044151
4,87,2014-01-04 14:00:00,0.668653010425,0.0867410157249
4,88,2014-01-04 15:00:00,0.584176670919,0.0964015961483
4,89,2014-01-04 16:00:00,0.406637186167,0.119501737222
4,90,2014-01-04 17:00:00,0.0566519925705,0.14113948354
4,91,2014-01-04 18:00:00,0.0,0.174325590773
4,92,2014-01-04 19:00:00,0.0,0.221664329666
4,93,2014-01-04 20:00:00,0.0,0.257092149294
4,94,2014-01-04 21:00:00,0.0,0.280598846254
4,95,2014-01-04 22:00:00,0.0,0.28042440607
