Day,Timepoint,dateTime,solarPV,wind
1,1,1/1/2014 0:00,0,0.427873041
1,2,1/1/2014 1:00,0,0.415663079
1,3,1/1/2014 2:00,0,0.398695224
1,4,1/1/2014 3:00,0,0.372105796
1,5,1/1/2014 4:00,0,0.35285408
1,6,1/1/2014 5:00,0,0.340108383
1,7,1/1/2014 6:00,0,0.336217076
1,8,1/1/2014 7:00,0,0.333698575
1,9,1/1/2014 8:00,0,0.306648452
1,10,1/1/2014 9:00,0,0.288972433
1,11,1/1/2014 10:00,0,0.303223629
1,12,1/1/2014 11:00,0,0.305088653
1,13,1/1/2014 12:00,0,0.293642949
1,14,1/1/2014 13:00,0,0.25678433
1,15,1/1/2014 14:00,0,0.241421635
1,16,1/1/2014 15:00,0,0.256931806
1,17,1/1/2014 16:00,0,0.285613308
1,18,1/1/2014 17:00,0,0.288980668
1,19,1/1/2014 18:00,0,0.32797781
1,20,1/1/2014 19:00,0,0.404372348
1,21,1/1/2014 20:00,0,0.443743117
1,22,1/1/2014 21:00,0,0.44404602
1,23,1/1/2014 22:00,0,0.424361742
1,24,1/1/2014 23:00,0,0.395418974
2,25,1/2/2014 0:00,0,0.363954834
2,26,1/2/2014 1:00,0,0.337078831
2,27,1/2/2014 2:00,0,0.319203136
2,28,1/2/2014 3:00,0,0.288422129
2,29,1/2/2014 4:00,0,0.2635706
2,30,1/2/2014 5:00,0,0.248976357
2,31,1/2/2014 6:00,0,0.237988682
2,32,1/2/2014 7:00,0,0.225664251
2,33,1/2/2014 8:00,0,0.193439493
2,34,1/2/2014 9:00,0,0.165721302
2,35,1/2/2014 10:00,0,0.160051603
2,36,1/2/2014 11:00,0,0.126018082
2,37,1/2/2014 12:00,0,0.090417919
2,38,1/2/2014 13:00,0,0.067864872
2,39,1/2/2014 14:00,0,0.061157857
2,40,1/2/2014 15:00,0,0.07244098
2,41,1/2/2014 16:00,0,0.097776639
2,42,1/2/2014 17:00,0,0.130770206
2,43,1/2/2014 18:00,0,0.191988386
2,44,1/2/2014 19:00,0,0.281231912
2,45,1/2/2014 20:00,0,0.342276717
2,46,1/2/2014 21:00,0,0.349547961
2,47,1/2/2014 22:00,0,0.337854313
2,48,1/2/2014 23:00,0,0.314444328
3,49,1/3/2014 0:00,0,0.288184816
3,50,1/3/2014 1:00,0,0.269481118
3,51,1/3/2014 2:00,0,0.254595018
3,52,1/3/2014 3:00,0,0.239278089
3,53,1/3/2014 4:00,0,0.221393539
3,54,1/3/2014 5:00,0,0.207299057
3,55,1/3/2014 6:00,0,0.194955497
3,56,1/3/2014 7:00,0,0.182820383
3,57,1/3/2014 8:00,0,0.14911046
3,58,1/3/2014 9:00,0,0.113686412
3,59,1/3/2014 10:00,0,0.109917497
3,60,1/3/2014 11:00,0,0.087833215
3,61,1/3/2014 12:00,0,0.065434291
3,62,1/3/2014 13:00,0,0.050143082
3,63,1/3/2014 14:00,0,0.043623831
3,64,1/3/2014 15:00,0,0.046773079
3,65,1/3/2014 16:00,0,0.054138044
3,66,1/3/2014 17:00,0,0.064651147
3,67,1/3/2014 18:00,0,0.089382713
3,68,1/3/2014 19:00,0,0.123898545
3,69,1/3/2014 20:00,0,0.148857481
3,70,1/3/2014 21:00,0,0.141781481
3,71,1/3/2014 22:00,0,0.122495188
3,72,1/3/2014 23:00,0,0.106041408
4,73,1/4/2014 0:00,0,0.094268308
4,74,1/4/2014 1:00,0,0.083406152
4,75,1/4/2014 2:00,0,0.072044458
4,76,1/4/2014 3:00,0,0.062469981
4,77,1/4/2014 4:00,0,0.060001682
4,78,1/4/2014 5:00,0,0.064560328
4,79,1/4/2014 6:00,0,0.073363209
4,80,1/4/2014 7:00,0,0.084336755
4,81,1/4/2014 8:00,0,0.07531785
4,82,1/4/2014 9:00,0,0.065023324
4,83,1/4/2014 10:00,0,0.090335392
4,84,1/4/2014 11:00,0,0.089352463
4,85,1/4/2014 12:00,0,0.084481164
4,86,1/4/2014 13:00,0,0.083549004
4,87,1/4/2014 14:00,0,0.086741016
4,88,1/4/2014 15:00,0,0.096401596
4,89,1/4/2014 16:00,0,0.119501737
4,90,1/4/2014 17:00,0,0.141139484
4,91,1/4/2014 18:00,0,0.174325591
4,92,1/4/2014 19:00,0,0.22166433
4,93,1/4/2014 20:00,0,0.257092149
4,94,1/4/2014 21:00,0,0.280598846
4,95,1/4/2014 22:00,0,0.280424406
4,96,1/4/2014 23:00,0,0.261805428
5,97,1/5/2014 0:00,0,0.231874802
5,98,1/5/2014 1:00,0,0.201926452
5,99,1/5/2014 2:00,0,0.17463138
5,100,1/5/2014 3:00,0,0.15423846
5,101,1/5/2014 4:00,0,0.14230028
5,102,1/5/2014 5:00,0,0.142999539
5,103,1/5/2014 6:00,0,0.142151024
5,104,1/5/2014 7:00,0,0.137947137
5,105,1/5/2014 8:00,0,0.125746049
5,106,1/5/2014 9:00,0,0.106343359
5,107,1/5/2014 10:00,0,0.089928512
5,108,1/5/2014 11:00,0,0.077869839
5,109,1/5/2014 12:00,0,0.06413448
5,110,1/5/2014 13:00,0,0.051271211
5,111,1/5/2014 14:00,0,0.044374091
5,112,1/5/2014 15:00,0,0.047481424
5,113,1/5/2014 16:00,0,0.057577797
5,114,1/5/2014 17:00,0,0.067259554
5,115,1/5/2014 18:00,0,0.090687171
5,116,1/5/2014 19:00,0,0.126812292
5,117,1/5/2014 20:00,0,0.150936034
5,118,1/5/2014 21:00,0,0.15743077
5,119,1/5/2014 22:00,0,0.1558318
5,120,1/5/2014 23:00,0,0.15221991
6,121,1/6/2014 0:00,0,0.147272742
6,122,1/6/2014 1:00,0,0.141341393
6,123,1/6/2014 2:00,0,0.139961024
