Day,Timepoint,dateTime,solarPV,wind
1,1,1/1/2014 0:00,0,0.320238148
1,2,1/1/2014 1:00,0,0.308347933
1,3,1/1/2014 2:00,0,0.296374485
1,4,1/1/2014 3:00,0,0.274001998
1,5,1/1/2014 4:00,0,0.257106765
1,6,1/1/2014 5:00,0,0.247576337
1,7,1/1/2014 6:00,0,0.242768022
1,8,1/1/2014 7:00,0,0.239824035
1,9,1/1/2014 8:00,0,0.217151616
1,10,1/1/2014 9:00,0,0.204071188
1,11,1/1/2014 10:00,0,0.216568219
1,12,1/1/2014 11:00,0,0.215233491
1,13,1/1/2014 12:00,0,0.202292156
1,14,1/1/2014 13:00,0,0.176345691
1,15,1/1/2014 14:00,0,0.164937073
1,16,1/1/2014 15:00,0,0.17678225
1,17,1/1/2014 16:00,0,0.198524583
1,18,1/1/2014 17:00,0,0.200619135
1,19,1/1/2014 18:00,0,0.234344044
1,20,1/1/2014 19:00,0,0.295606094
1,21,1/1/2014 20:00,0,0.330094069
1,22,1/1/2014 21:00,0,0.329889842
1,23,1/1/2014 22:00,0,0.315007282
1,24,1/1/2014 23:00,0,0.289149471
2,25,1/2/2014 0:00,0,0.264164817
2,26,1/2/2014 1:00,0,0.244228914
2,27,1/2/2014 2:00,0,0.229342577
2,28,1/2/2014 3:00,0,0.205810842
2,29,1/2/2014 4:00,0,0.185877011
2,30,1/2/2014 5:00,0,0.175110882
2,31,1/2/2014 6:00,0,0.166560818
2,32,1/2/2014 7:00,0,0.158028666
2,33,1/2/2014 8:00,0,0.132885258
2,34,1/2/2014 9:00,0,0.11211301
2,35,1/2/2014 10:00,0,0.109844482
2,36,1/2/2014 11:00,0,0.085011974
2,37,1/2/2014 12:00,0,0.059448746
2,38,1/2/2014 13:00,0,0.04555378
2,39,1/2/2014 14:00,0,0.041189067
2,40,1/2/2014 15:00,0,0.051091853
2,41,1/2/2014 16:00,0,0.069167675
2,42,1/2/2014 17:00,0,0.091397745
2,43,1/2/2014 18:00,0,0.140586926
2,44,1/2/2014 19:00,0,0.206908816
2,45,1/2/2014 20:00,0,0.25325716
2,46,1/2/2014 21:00,0,0.258655828
2,47,1/2/2014 22:00,0,0.247248306
2,48,1/2/2014 23:00,0,0.231564987
3,49,1/3/2014 0:00,0,0.209142352
3,50,1/3/2014 1:00,0,0.193336064
3,51,1/3/2014 2:00,0,0.182266654
3,52,1/3/2014 3:00,0,0.170663485
3,53,1/3/2014 4:00,0,0.155771764
3,54,1/3/2014 5:00,0,0.144147243
3,55,1/3/2014 6:00,0,0.136722495
3,56,1/3/2014 7:00,0,0.126991733
3,57,1/3/2014 8:00,0,0.101042831
3,58,1/3/2014 9:00,0,0.07502171
3,59,1/3/2014 10:00,0,0.071489868
3,60,1/3/2014 11:00,0,0.05731581
3,61,1/3/2014 12:00,0,0.04195989
3,62,1/3/2014 13:00,0,0.032008351
3,63,1/3/2014 14:00,0,0.027645766
3,64,1/3/2014 15:00,0,0.030029099
3,65,1/3/2014 16:00,0,0.036384419
3,66,1/3/2014 17:00,0,0.043046663
3,67,1/3/2014 18:00,0,0.058213837
3,68,1/3/2014 19:00,0,0.082218338
3,69,1/3/2014 20:00,0,0.100251827
3,70,1/3/2014 21:00,0,0.094861007
3,71,1/3/2014 22:00,0,0.081829931
3,72,1/3/2014 23:00,0,0.071175155
4,73,1/4/2014 0:00,0,0.063246443
4,74,1/4/2014 1:00,0,0.054959896
4,75,1/4/2014 2:00,0,0.048524583
4,76,1/4/2014 3:00,0,0.041586231
4,77,1/4/2014 4:00,0,0.040059052
4,78,1/4/2014 5:00,0,0.043188939
4,79,1/4/2014 6:00,0,0.049636803
4,80,1/4/2014 7:00,0,0.057352099
4,81,1/4/2014 8:00,0,0.05058206
4,82,1/4/2014 9:00,0,0.043088152
4,83,1/4/2014 10:00,0,0.063243868
4,84,1/4/2014 11:00,0,0.063780087
4,85,1/4/2014 12:00,0,0.059891131
4,86,1/4/2014 13:00,0,0.060043153
4,87,1/4/2014 14:00,0,0.061979685
4,88,1/4/2014 15:00,0,0.06963694
4,89,1/4/2014 16:00,0,0.087466835
4,90,1/4/2014 17:00,0,0.102040248
4,91,1/4/2014 18:00,0,0.126967158
4,92,1/4/2014 19:00,0,0.164272535
4,93,1/4/2014 20:00,0,0.190721908
4,94,1/4/2014 21:00,0,0.204801797
4,95,1/4/2014 22:00,0,0.205568408
4,96,1/4/2014 23:00,0,0.193077702
