Day,Timepoint,dateTime,wind
1,1,2014-01-01 00:00:00,0.331581082522
1,2,2014-01-01 01:00:00,0.320476348541
1,3,2014-01-01 02:00:00,0.307550396693
1,4,2014-01-01 03:00:00,0.285553064948
1,5,2014-01-01 04:00:00,0.266570623064
1,6,2014-01-01 05:00:00,0.257579292443
1,7,2014-01-01 06:00:00,0.253444087704
1,8,2014-01-01 07:00:00,0.25142075103
1,9,2014-01-01 08:00:00,0.23048846725
1,10,2014-01-01 09:00:00,0.216824703027
1,11,2014-01-01 10:00:00,0.229221511806
1,12,2014-01-01 11:00:00,0.230673748489
1,13,2014-01-01 12:00:00,0.22080880165
1,14,2014-01-01 13:00:00,0.193572847186
1,15,2014-01-01 14:00:00,0.181485525121
1,16,2014-01-01 15:00:00,0.19243687671
1,17,2014-01-01 16:00:00,0.214712930293
1,18,2014-01-01 17:00:00,0.216506266543
1,19,2014-01-01 18:00:00,0.25038584729
1,20,2014-01-01 19:00:00,0.312017468238
1,21,2014-01-01 20:00:00,0.347676636589
1,22,2014-01-01 21:00:00,0.348795800164
1,23,2014-01-01 22:00:00,0.333481518354
1,24,2014-01-01 23:00:00,0.305665871119
2,25,2014-01-02 00:00:00,0.279183994944
2,26,2014-01-02 01:00:00,0.257292455481
2,27,2014-01-02 02:00:00,0.24180477046
2,28,2014-01-02 03:00:00,0.216573151825
2,29,2014-01-02 04:00:00,0.196244309539
2,30,2014-01-02 05:00:00,0.185066936758
2,31,2014-01-02 06:00:00,0.176903306535
2,32,2014-01-02 07:00:00,0.167984818042
2,33,2014-01-02 08:00:00,0.143294891821
2,34,2014-01-02 09:00:00,0.12113849183
2,35,2014-01-02 10:00:00,0.116898558781
2,36,2014-01-02 11:00:00,0.0911390673769
2,37,2014-01-02 12:00:00,0.0634940117585
2,38,2014-01-02 13:00:00,0.0474340271108
2,39,2014-01-02 14:00:00,0.0418712947203
2,40,2014-01-02 15:00:00,0.0512020662853
2,41,2014-01-02 16:00:00,0.0691215778163
2,42,2014-01-02 17:00:00,0.0922238041696
2,43,2014-01-02 18:00:00,0.142898171348
2,44,2014-01-02 19:00:00,0.211667806542
2,45,2014-01-02 20:00:00,0.26037669356
2,46,2014-01-02 21:00:00,0.267695282831
2,47,2014-01-02 22:00:00,0.256475425809
2,48,2014-01-02 23:00:00,0.240132931087
3,49,2014-01-03 00:00:00,0.218102907182
3,50,2014-01-03 01:00:00,0.202353723548
3,51,2014-01-03 02:00:00,0.191688924596
3,52,2014-01-03 03:00:00,0.180075104364
3,53,2014-01-03 04:00:00,0.164163840561
3,54,2014-01-03 05:00:00,0.153311425764
3,55,2014-01-03 06:00:00,0.14553414328
3,56,2014-01-03 07:00:00,0.135881689314
3,57,2014-01-03 08:00:00,0.10989478642
3,58,2014-01-03 09:00:00,0.082650274176
3,59,2014-01-03 10:00:00,0.0788239168334
3,60,2014-01-03 11:00:00,0.0635853704109
3,61,2014-01-03 12:00:00,0.0463086766951
3,62,2014-01-03 13:00:00,0.0345274924304
3,63,2014-01-03 14:00:00,0.0291520918928
3,64,2014-01-03 15:00:00,0.0318277128054
3,65,2014-01-03 16:00:00,0.0374070591023
3,66,2014-01-03 17:00:00,0.0442666021693
3,67,2014-01-03 18:00:00,0.0607059937342
3,68,2014-01-03 19:00:00,0.0868784998587
3,69,2014-01-03 20:00:00,0.106563490356
3,70,2014-01-03 21:00:00,0.101920724993
3,71,2014-01-03 22:00:00,0.0877019007001
3,72,2014-01-03 23:00:00,0.0760786053783
4,73,2014-01-04 00:00:00,0.0675796311057
4,74,2014-01-04 01:00:00,0.0584128443268
4,75,2014-01-04 02:00:00,0.0513027496981
4,76,2014-01-04 03:00:00,0.0435999529665
4,77,2014-01-04 04:00:00,0.0421218346156
4,78,2014-01-04 05:00:00,0.0451521800797
4,79,2014-01-04 06:00:00,0.0510728039403
4,80,2014-01-04 07:00:00,0.0583661088611
4,81,2014-01-04 08:00:00,0.0504834500846
4,82,2014-01-04 09:00:00,0.0432202347239
4,83,2014-01-04 10:00:00,0.062427026843
4,84,2014-01-04 11:00:00,0.0622083404625
4,85,2014-01-04 12:00:00,0.0579935424347
4,86,2014-01-04 13:00:00,0.0585433296405
4,87,2014-01-04 14:00:00,0.0596388714889
4,88,2014-01-04 15:00:00,0.0672841883642
4,89,2014-01-04 16:00:00,0.0852881520584
4,90,2014-01-04 17:00:00,0.101430302261
4,91,2014-01-04 18:00:00,0.12814410581
4,92,2014-01-04 19:00:00,0.166576699893
4,93,2014-01-04 20:00:00,0.19370512012
4,94,2014-01-04 21:00:00,0.208800050233
4,95,2014-01-04 22:00:00,0.209612750683
4,96,2014-01-04 23:00:00,0.19730858119
5,97,2014-01-05 00:00:00,0.173601041725
5,98,2014-01-05 01:00:00,0.150486903678
5,99,2014-01-05 02:00:00,0.128890509963
5,100,2014-01-05 03:00:00,0.110206434079
5,101,2014-01-05 04:00:00,0.103784208774
5,102,2014-01-05 05:00:00,0.102154177327
5,103,2014-01-05 06:00:00,0.101517437356
5,104,2014-01-05 07:00:00,0.0997758467751
5,105,2014-01-05 08:00:00,0.0893984967702
5,106,2014-01-05 09:00:00,0.0758146308282
5,107,2014-01-05 10:00:00,0.0626006217155
5,108,2014-01-05 11:00:00,0.0534269357806
5,109,2014-01-05 12:00:00,0.0416101664304
5,110,2014-01-05 13:00:00,0.0331709312893
5,111,2014-01-05 14:00:00,0.0280686544001
5,112,2014-01-05 15:00:00,0.0304047247045
5,113,2014-01-05 16:00:00,0.0367289445275
5,114,2014-01-05 17:00:00,0.0460869430595
5,115,2014-01-05 18:00:00,0.0621936561731
5,116,2014-01-05 19:00:00,0.0877610768462
5,117,2014-01-05 20:00:00,0.106706438683
5,118,2014-01-05 21:00:00,0.111668058853
5,119,2014-01-05 22:00:00,0.11208291886
5,120,2014-01-05 23:00:00,0.109279129574
6,121,2014-01-06 00:00:00,0.105193584558
6,122,2014-01-06 01:00:00,0.102054667551
6,123,2014-01-06 02:00:00,0.101104971621
6,124,2014-01-06 03:00:00,0.094013565179
6,125,2014-01-06 04:00:00,0.0875480816527
6,126,2014-01-06 05:00:00,0.0841170254856
6,127,2014-01-06 06:00:00,0.0797304275392
