Timepoint,load,dateTime,Day
1,331766.8577,1/1/2030 0:55,1
2,323837.3742,1/1/2030 1:55,1
3,324479.2903,1/1/2030 2:55,1
4,327089.0806,1/1/2030 3:55,1
5,334471.7872,1/1/2030 4:55,1
6,346241.7835,1/1/2030 5:55,1
7,360901.1314,1/1/2030 6:55,1
8,376814.9028,1/1/2030 7:55,1
9,390897.8965,1/1/2030 8:55,1
10,400436.7769,1/1/2030 9:55,1
11,399483.9055,1/1/2030 10:55,1
12,393605.5079,1/1/2030 11:55,1
13,385627.5935,1/1/2030 12:55,1
14,377623.5224,1/1/2030 13:55,1
15,370435.8134,1/1/2030 14:55,1
16,368190.0137,1/1/2030 15:55,1
17,370342.4797,1/1/2030 16:55,1
18,373938.3583,1/1/2030 17:55,1
19,375073.4051,1/1/2030 18:55,1
20,373116.1976,1/1/2030 19:55,1
21,366549.4229,1/1/2030 20:55,1
22,354974.4878,1/1/2030 21:55,1
23,342089.3848,1/1/2030 22:55,1
24,331609.8293,1/1/2030 23:55,1
25,323774.1215,1/2/2030 0:55,2
26,317729.2647,1/2/2030 1:55,2
27,315521.7942,1/2/2030 2:55,2
28,318446.8365,1/2/2030 3:55,2
29,326808.217,1/2/2030 4:55,2
30,339674.9609,1/2/2030 5:55,2
31,354659.4812,1/2/2030 6:55,2
32,370411.7769,1/2/2030 7:55,2
33,385716.2558,1/2/2030 8:55,2
34,395241.9353,1/2/2030 9:55,2
35,393497.1464,1/2/2030 10:55,2
36,387564.5086,1/2/2030 11:55,2
37,380778.0366,1/2/2030 12:55,2
38,375954.6946,1/2/2030 13:55,2
39,374275.2205,1/2/2030 14:55,2
40,377010.33,1/2/2030 15:55,2
41,384210.9824,1/2/2030 16:55,2
42,390427.5496,1/2/2030 17:55,2
43,391106.3055,1/2/2030 18:55,2
44,388485.2533,1/2/2030 19:55,2
45,381255.6652,1/2/2030 20:55,2
46,368505.7342,1/2/2030 21:55,2
47,355581.9607,1/2/2030 22:55,2
48,345794.174,1/2/2030 23:55,2
49,337196.2192,1/3/2030 0:55,3
50,330641.7173,1/3/2030 1:55,3
51,328905.3912,1/3/2030 2:55,3
52,331896.7407,1/3/2030 3:55,3
53,340516.3667,1/3/2030 4:55,3
54,354831.9751,1/3/2030 5:55,3
55,371842.1958,1/3/2030 6:55,3
56,390266.1617,1/3/2030 7:55,3
57,406135.2369,1/3/2030 8:55,3
58,414023.3867,1/3/2030 9:55,3
59,411939.4549,1/3/2030 10:55,3
60,406162.98,1/3/2030 11:55,3
61,399025.76,1/3/2030 12:55,3
62,392706.4852,1/3/2030 13:55,3
63,387995.7877,1/3/2030 14:55,3
64,388071.9345,1/3/2030 15:55,3
65,393011.6648,1/3/2030 16:55,3
66,397779.6132,1/3/2030 17:55,3
67,399848.985,1/3/2030 18:55,3
68,397582.9702,1/3/2030 19:55,3
69,390556.2139,1/3/2030 20:55,3
70,378240.704,1/3/2030 21:55,3
71,363608.3238,1/3/2030 22:55,3
72,351291.3937,1/3/2030 23:55,3
73,341379.2539,1/4/2030 0:55,4
74,333350.3305,1/4/2030 1:55,4
75,329557.2164,1/4/2030 2:55,4
76,331745.2502,1/4/2030 3:55,4
77,337373.0653,1/4/2030 4:55,4
78,346620.3313,1/4/2030 5:55,4
79,358225.5212,1/4/2030 6:55,4
80,370714.2658,1/4/2030 7:55,4
81,379698.1047,1/4/2030 8:55,4
82,385914.353,1/4/2030 9:55,4
83,386613.8648,1/4/2030 10:55,4
84,382075.6471,1/4/2030 11:55,4
85,375186.2739,1/4/2030 12:55,4
86,369452.0129,1/4/2030 13:55,4
87,364689.9739,1/4/2030 14:55,4
88,363743.0554,1/4/2030 15:55,4
89,367502.7202,1/4/2030 16:55,4
90,372548.9107,1/4/2030 17:55,4
91,375335.7119,1/4/2030 18:55,4
92,375827.8448,1/4/2030 19:55,4
93,371365.2623,1/4/2030 20:55,4
94,360845.468,1/4/2030 21:55,4
95,350702.1846,1/4/2030 22:55,4
96,342585.6232,1/4/2030 23:55,4
97,335602.7859,1/5/2030 0:55,5
98,330336.2315,1/5/2030 1:55,5
99,329555.6432,1/5/2030 2:55,5
100,331743.6545,1/5/2030 3:55,5
101,337371.1441,1/5/2030 4:55,5
102,346617.6525,1/5/2030 5:55,5
103,358221.8798,1/5/2030 6:55,5
104,370709.6358,1/5/2030 7:55,5
105,379691.7513,1/5/2030 8:55,5
106,385906.0854,1/5/2030 9:55,5
107,386605.5952,1/5/2030 10:55,5
108,382068.5138,1/5/2030 11:55,5
109,375175.6234,1/5/2030 12:55,5
110,369447.2519,1/5/2030 13:55,5
