Day,Timepoint,dateTime,solarPV,wind
1,1,2014-01-01 00:00:00,0.0,0.352462554725
1,2,2014-01-01 01:00:00,0.0,0.341437318212
1,3,2014-01-01 02:00:00,0.0,0.328502699925
1,4,2014-01-01 03:00:00,0.0,0.305571181348
1,5,2014-01-01 04:00:00,0.0,0.283699814023
1,6,2014-01-01 05:00:00,0.0,0.273502461576
1,7,2014-01-01 06:00:00,0.0,0.272008592389
1,8,2014-01-01 07:00:00,0.037930318649,0.271637987219
1,9,2014-01-01 08:00:00,0.215379367769,0.25421868426
1,10,2014-01-01 09:00:00,0.392183910974,0.239764351324
1,11,2014-01-01 10:00:00,0.534706241523,0.255521647268
1,12,2014-01-01 11:00:00,0.617871261939,0.264659685068
1,13,2014-01-01 12:00:00,0.648005123196,0.257642699051
1,14,2014-01-01 13:00:00,0.619588617422,0.224273699411
1,15,2014-01-01 14:00:00,0.565285311681,0.208875718122
1,16,2014-01-01 15:00:00,0.450401683495,0.221228631854
1,17,2014-01-01 16:00:00,0.260605682026,0.242414364148
1,18,2014-01-01 17:00:00,0.0321891600981,0.241178641606
1,19,2014-01-01 18:00:00,0.0020659705674,0.276097221066
1,20,2014-01-01 19:00:00,0.00109840562182,0.340079503175
1,21,2014-01-01 20:00:00,0.0,0.378539024295
1,22,2014-01-01 21:00:00,0.0,0.382691980982
1,23,2014-01-01 22:00:00,0.0,0.367938415042
1,24,2014-01-01 23:00:00,0.0,0.340381983944
2,25,2014-01-02 00:00:00,0.0,0.309717403856
2,26,2014-01-02 01:00:00,0.0,0.286805985157
2,27,2014-01-02 02:00:00,0.0,0.267783888896
2,28,2014-01-02 03:00:00,0.0,0.240846704969
2,29,2014-01-02 04:00:00,0.0,0.220271071175
2,30,2014-01-02 05:00:00,0.0,0.209000425761
2,31,2014-01-02 06:00:00,0.0,0.20084922652
2,32,2014-01-02 07:00:00,0.0358839683722,0.193186087947
2,33,2014-01-02 08:00:00,0.214222070712,0.165872929238
2,34,2014-01-02 09:00:00,0.386511296728,0.141138824489
2,35,2014-01-02 10:00:00,0.524441571349,0.138630274758
2,36,2014-01-02 11:00:00,0.610949445503,0.109531955949
2,37,2014-01-02 12:00:00,0.642210213072,0.076011332619
2,38,2014-01-02 13:00:00,0.63226071785,0.0558401195472
2,39,2014-01-02 14:00:00,0.589011803668,0.0463205560335
2,40,2014-01-02 15:00:00,0.474713501513,0.0545461745535
2,41,2014-01-02 16:00:00,0.276117228263,0.0716298184781
2,42,2014-01-02 17:00:00,0.0332566829464,0.0948785914218
2,43,2014-01-02 18:00:00,0.00200545502134,0.148780086646
2,44,2014-01-02 19:00:00,0.00107258251171,0.223006613806
2,45,2014-01-02 20:00:00,0.0,0.279283627725
2,46,2014-01-02 21:00:00,0.0,0.290404353325
2,47,2014-01-02 22:00:00,0.0,0.277159161522
2,48,2014-01-02 23:00:00,0.0,0.261504789461
3,49,2014-01-03 00:00:00,0.0,0.241805500225
3,50,2014-01-03 01:00:00,0.0,0.227618450607
3,51,2014-01-03 02:00:00,0.0,0.216008236442
3,52,2014-01-03 03:00:00,0.0,0.205658936996
3,53,2014-01-03 04:00:00,0.0,0.189464196721
3,54,2014-01-03 05:00:00,0.0,0.179319734445
3,55,2014-01-03 06:00:00,0.0,0.17173191042
3,56,2014-01-03 07:00:00,0.0348393323052,0.162149360799
3,57,2014-01-03 08:00:00,0.213666017243,0.134726910669
3,58,2014-01-03 09:00:00,0.387575782858,0.102794988327
3,59,2014-01-03 10:00:00,0.539666217794,0.0982452456985
3,60,2014-01-03 11:00:00,0.639065597885,0.0809883809805
3,61,2014-01-03 12:00:00,0.689424829243,0.0592193622459
3,62,2014-01-03 13:00:00,0.684569802221,0.0436985211847
3,63,2014-01-03 14:00:00,0.617070025369,0.0364865699486
